review_id,user_id,technician_id,rating_value,review_text,created_at,device_id,ip_address,service_status,text_length,rating_deviation,is_night_owl,fraud_score,is_suspicious
409,122,19,4,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-7523,192.168.1.137,completed,48,0.9444444444444446,0,0,False
410,111,18,3,"This was a very professional service, thank you!",2026-04-07 18:00:00,DEV-7917,192.168.1.206,completed,48,0.4117647058823528,0,0,False
411,108,18,5,"This was a very professional service, thank you!",2026-04-03 16:00:00,DEV-2560,192.168.1.198,completed,48,1.5882352941176472,0,0,False
412,115,19,3,"This was a very professional service, thank you!",2026-04-05 15:00:00,DEV-1675,192.168.1.248,completed,48,0.05555555555555536,0,0,False
413,118,11,5,Good,2026-04-04 03:00:00,DEV-FRAUD,192.168.1.70,completed,4,1.77,1,75,True
414,131,20,1,"This was a very professional service, thank you!",2026-04-09 12:00:00,DEV-6044,192.168.1.243,completed,48,2.3582089552238807,0,25,False
415,163,11,1,"This was a very professional service, thank you!",2026-04-08 08:00:00,DEV-2380,192.168.1.105,completed,48,2.23,0,25,False
416,164,12,2,"This was a very professional service, thank you!",2026-04-06 18:00:00,DEV-5081,192.168.1.217,completed,48,1.3535353535353534,0,0,False
417,195,16,2,"This was a very professional service, thank you!",2026-04-02 11:00:00,DEV-1024,192.168.1.169,completed,48,1.2352941176470589,0,0,False
418,142,15,4,"This was a very professional service, thank you!",2026-04-09 11:00:00,DEV-8549,192.168.1.91,completed,48,0.5578947368421052,0,0,False
419,118,10,5,"This was a very professional service, thank you!",2026-04-09 12:00:00,DEV-2058,192.168.1.109,completed,48,1.2685185185185186,0,0,False
420,198,18,4,"This was a very professional service, thank you!",2026-04-03 10:00:00,DEV-7799,192.168.1.224,completed,48,0.5882352941176472,0,0,False
421,138,11,2,"This was a very professional service, thank you!",2026-04-04 14:00:00,DEV-5478,192.168.1.233,completed,48,1.23,0,0,False
422,146,16,1,"This was a very professional service, thank you!",2026-04-10 11:00:00,DEV-1371,192.168.1.96,completed,48,2.235294117647059,0,25,False
423,144,12,2,"This was a very professional service, thank you!",2026-04-05 20:00:00,DEV-7043,192.168.1.25,completed,48,1.3535353535353534,0,0,False
424,122,12,1,"This was a very professional service, thank you!",2026-04-07 18:00:00,DEV-6840,192.168.1.139,completed,48,2.3535353535353534,0,25,False
425,107,11,2,"This was a very professional service, thank you!",2026-04-03 10:00:00,DEV-8608,192.168.1.176,completed,48,1.23,0,0,False
426,197,12,4,"This was a very professional service, thank you!",2026-04-07 08:00:00,DEV-1184,192.168.1.235,completed,48,0.6464646464646466,0,0,False
427,142,19,1,"This was a very professional service, thank you!",2026-04-10 19:00:00,DEV-7620,192.168.1.248,completed,48,2.0555555555555554,0,25,False
428,143,14,5,Good,2026-04-07 02:00:00,DEV-FRAUD,192.168.1.217,completed,4,1.2716049382716048,1,75,True
429,143,13,4,"This was a very professional service, thank you!",2026-04-05 14:00:00,DEV-5834,192.168.1.45,completed,48,0.6375000000000002,0,0,False
430,163,10,5,Good,2026-04-03 01:00:00,DEV-FRAUD,192.168.1.144,completed,4,1.2685185185185186,1,75,True
431,184,18,5,"This was a very professional service, thank you!",2026-04-02 08:00:00,DEV-8646,192.168.1.43,completed,48,1.5882352941176472,0,0,False
432,157,14,1,"This was a very professional service, thank you!",2026-04-03 13:00:00,DEV-3251,192.168.1.25,completed,48,2.728395061728395,0,25,False
433,146,19,3,"This was a very professional service, thank you!",2026-04-08 08:00:00,DEV-1323,192.168.1.104,completed,48,0.05555555555555536,0,0,False
434,168,14,5,Good,2026-04-05 04:00:00,DEV-FRAUD,192.168.1.133,completed,4,1.2716049382716048,1,75,True
435,160,11,1,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-8289,192.168.1.139,completed,48,2.23,0,25,False
436,171,20,1,"This was a very professional service, thank you!",2026-04-03 20:00:00,DEV-5162,192.168.1.119,completed,48,2.3582089552238807,0,25,False
437,174,13,5,Good,2026-04-06 05:00:00,DEV-FRAUD,192.168.1.189,completed,4,1.6375000000000002,1,75,True
438,118,11,5,"This was a very professional service, thank you!",2026-04-10 11:00:00,DEV-5238,192.168.1.168,completed,48,1.77,0,0,False
439,150,11,3,"This was a very professional service, thank you!",2026-04-09 14:00:00,DEV-4391,192.168.1.16,completed,48,0.22999999999999998,0,0,False
440,139,13,3,"This was a very professional service, thank you!",2026-04-04 19:00:00,DEV-7652,192.168.1.175,completed,48,0.3624999999999998,0,0,False
441,199,19,2,"This was a very professional service, thank you!",2026-04-07 10:00:00,DEV-4220,192.168.1.59,completed,48,1.0555555555555554,0,0,False
442,125,12,5,Good,2026-04-02 02:00:00,DEV-FRAUD,192.168.1.43,pending,4,1.6464646464646466,1,75,True
443,125,19,1,"This was a very professional service, thank you!",2026-04-09 20:00:00,DEV-6061,192.168.1.66,completed,48,2.0555555555555554,0,25,False
444,115,15,3,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-7195,192.168.1.235,completed,48,0.4421052631578948,0,0,False
445,183,11,1,"This was a very professional service, thank you!",2026-04-05 17:00:00,DEV-2729,192.168.1.203,completed,48,2.23,0,25,False
446,195,20,1,"This was a very professional service, thank you!",2026-04-05 19:00:00,DEV-3388,192.168.1.141,completed,48,2.3582089552238807,0,25,False
447,189,20,5,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-6450,192.168.1.29,completed,48,1.6417910447761193,0,0,False
448,105,14,1,"This was a very professional service, thank you!",2026-04-08 14:00:00,DEV-6317,192.168.1.214,completed,48,2.728395061728395,0,25,False
449,174,19,5,"This was a very professional service, thank you!",2026-04-02 20:00:00,DEV-1316,192.168.1.180,completed,48,1.9444444444444446,0,0,False
450,197,12,3,"This was a very professional service, thank you!",2026-04-02 18:00:00,DEV-4109,192.168.1.140,completed,48,0.35353535353535337,0,0,False
451,194,13,5,"This was a very professional service, thank you!",2026-04-08 12:00:00,DEV-1431,192.168.1.197,completed,48,1.6375000000000002,0,0,False
452,102,12,5,Good,2026-04-06 03:00:00,DEV-FRAUD,192.168.1.66,completed,4,1.6464646464646466,1,75,True
453,196,10,1,"This was a very professional service, thank you!",2026-04-06 14:00:00,DEV-6986,192.168.1.61,completed,48,2.7314814814814814,0,25,False
454,106,14,3,"This was a very professional service, thank you!",2026-04-02 15:00:00,DEV-7677,192.168.1.41,completed,48,0.7283950617283952,0,0,False
455,172,15,5,"This was a very professional service, thank you!",2026-04-01 10:00:00,DEV-3999,192.168.1.30,completed,48,1.5578947368421052,0,0,False
456,132,13,3,"This was a very professional service, thank you!",2026-04-02 14:00:00,DEV-2118,192.168.1.128,completed,48,0.3624999999999998,0,0,False
457,164,11,5,Good,2026-04-04 03:00:00,DEV-FRAUD,192.168.1.28,pending,4,1.77,1,75,True
458,120,10,5,Good,2026-04-01 01:00:00,DEV-FRAUD,192.168.1.237,completed,4,1.2685185185185186,1,75,True
459,159,20,5,Good,2026-04-11 03:00:00,DEV-FRAUD,192.168.1.64,pending,4,1.6417910447761193,1,75,True
460,144,13,1,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-5551,192.168.1.124,completed,48,2.3625,0,25,False
461,154,17,5,Good,2026-04-03 03:00:00,DEV-FRAUD,192.168.1.15,pending,4,1.89247311827957,1,75,True
462,194,14,1,"This was a very professional service, thank you!",2026-04-02 19:00:00,DEV-4369,192.168.1.112,completed,48,2.728395061728395,0,25,False
463,125,12,5,Good,2026-04-09 04:00:00,DEV-FRAUD,192.168.1.162,pending,4,1.6464646464646466,1,75,True
464,157,12,4,"This was a very professional service, thank you!",2026-04-07 08:00:00,DEV-3762,192.168.1.94,completed,48,0.6464646464646466,0,0,False
465,113,15,3,"This was a very professional service, thank you!",2026-04-11 14:00:00,DEV-7386,192.168.1.31,completed,48,0.4421052631578948,0,0,False
466,133,15,5,"This was a very professional service, thank you!",2026-04-07 14:00:00,DEV-2365,192.168.1.137,completed,48,1.5578947368421052,0,0,False
467,101,20,3,"This was a very professional service, thank you!",2026-04-01 12:00:00,DEV-2578,192.168.1.17,completed,48,0.35820895522388074,0,0,False
468,128,19,1,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-2130,192.168.1.147,completed,48,2.0555555555555554,0,25,False
469,128,12,2,"This was a very professional service, thank you!",2026-04-10 08:00:00,DEV-5511,192.168.1.176,completed,48,1.3535353535353534,0,0,False
470,153,10,3,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-1834,192.168.1.67,completed,48,0.7314814814814814,0,0,False
471,145,14,4,"This was a very professional service, thank you!",2026-04-10 20:00:00,DEV-5439,192.168.1.213,completed,48,0.2716049382716048,0,0,False
472,198,13,2,"This was a very professional service, thank you!",2026-04-06 17:00:00,DEV-5189,192.168.1.60,completed,48,1.3624999999999998,0,0,False
473,124,15,5,Good,2026-04-11 03:00:00,DEV-FRAUD,192.168.1.173,completed,4,1.5578947368421052,1,75,True
474,162,14,5,"This was a very professional service, thank you!",2026-04-08 09:00:00,DEV-5872,192.168.1.76,completed,48,1.2716049382716048,0,0,False
475,120,12,4,"This was a very professional service, thank you!",2026-04-06 11:00:00,DEV-5058,192.168.1.99,completed,48,0.6464646464646466,0,0,False
476,193,10,5,"This was a very professional service, thank you!",2026-04-03 13:00:00,DEV-8889,192.168.1.59,completed,48,1.2685185185185186,0,0,False
477,115,18,3,"This was a very professional service, thank you!",2026-04-11 14:00:00,DEV-7084,192.168.1.127,completed,48,0.4117647058823528,0,0,False
478,116,11,3,"This was a very professional service, thank you!",2026-04-01 17:00:00,DEV-7695,192.168.1.139,completed,48,0.22999999999999998,0,0,False
479,102,20,4,"This was a very professional service, thank you!",2026-04-09 17:00:00,DEV-8582,192.168.1.69,completed,48,0.6417910447761193,0,0,False
480,168,13,3,"This was a very professional service, thank you!",2026-04-10 15:00:00,DEV-6928,192.168.1.235,completed,48,0.3624999999999998,0,0,False
481,134,19,5,"This was a very professional service, thank you!",2026-04-01 11:00:00,DEV-1669,192.168.1.180,completed,48,1.9444444444444446,0,0,False
482,121,19,2,"This was a very professional service, thank you!",2026-04-08 16:00:00,DEV-4339,192.168.1.194,completed,48,1.0555555555555554,0,0,False
483,122,15,3,"This was a very professional service, thank you!",2026-04-10 13:00:00,DEV-8177,192.168.1.62,completed,48,0.4421052631578948,0,0,False
484,139,17,5,Good,2026-04-07 05:00:00,DEV-FRAUD,192.168.1.24,completed,4,1.89247311827957,1,75,True
485,167,17,5,Good,2026-04-03 01:00:00,DEV-FRAUD,192.168.1.173,completed,4,1.89247311827957,1,75,True
486,111,18,3,"This was a very professional service, thank you!",2026-04-08 10:00:00,DEV-7681,192.168.1.11,completed,48,0.4117647058823528,0,0,False
487,191,10,4,"This was a very professional service, thank you!",2026-04-09 10:00:00,DEV-6886,192.168.1.233,completed,48,0.2685185185185186,0,0,False
488,100,17,2,"This was a very professional service, thank you!",2026-04-01 19:00:00,DEV-8945,192.168.1.133,completed,48,1.10752688172043,0,0,False
489,145,10,4,"This was a very professional service, thank you!",2026-04-01 18:00:00,DEV-2319,192.168.1.19,completed,48,0.2685185185185186,0,0,False
490,174,11,2,"This was a very professional service, thank you!",2026-04-03 11:00:00,DEV-4767,192.168.1.209,completed,48,1.23,0,0,False
491,136,13,2,"This was a very professional service, thank you!",2026-04-07 10:00:00,DEV-8473,192.168.1.140,completed,48,1.3624999999999998,0,0,False
492,138,12,5,Good,2026-04-04 03:00:00,DEV-FRAUD,192.168.1.156,completed,4,1.6464646464646466,1,75,True
493,167,16,1,"This was a very professional service, thank you!",2026-04-11 10:00:00,DEV-6986,192.168.1.159,completed,48,2.235294117647059,0,25,False
494,110,18,5,"This was a very professional service, thank you!",2026-04-07 17:00:00,DEV-4777,192.168.1.122,completed,48,1.5882352941176472,0,0,False
495,170,19,1,"This was a very professional service, thank you!",2026-04-09 09:00:00,DEV-2499,192.168.1.187,completed,48,2.0555555555555554,0,25,False
496,175,20,4,"This was a very professional service, thank you!",2026-04-07 11:00:00,DEV-6177,192.168.1.41,completed,48,0.6417910447761193,0,0,False
497,125,10,5,"This was a very professional service, thank you!",2026-04-07 17:00:00,DEV-4092,192.168.1.97,completed,48,1.2685185185185186,0,0,False
498,146,19,1,"This was a very professional service, thank you!",2026-04-03 19:00:00,DEV-1987,192.168.1.225,completed,48,2.0555555555555554,0,25,False
499,100,16,2,"This was a very professional service, thank you!",2026-04-07 18:00:00,DEV-5850,192.168.1.251,completed,48,1.2352941176470589,0,0,False
500,100,12,4,"This was a very professional service, thank you!",2026-04-09 20:00:00,DEV-3205,192.168.1.22,completed,48,0.6464646464646466,0,0,False
501,137,17,1,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-1118,192.168.1.140,completed,48,2.10752688172043,0,25,False
502,140,15,3,"This was a very professional service, thank you!",2026-04-08 13:00:00,DEV-4347,192.168.1.140,completed,48,0.4421052631578948,0,0,False
503,198,10,5,"This was a very professional service, thank you!",2026-04-06 13:00:00,DEV-1120,192.168.1.243,completed,48,1.2685185185185186,0,0,False
504,190,18,3,"This was a very professional service, thank you!",2026-04-10 20:00:00,DEV-4252,192.168.1.250,completed,48,0.4117647058823528,0,0,False
505,131,20,1,"This was a very professional service, thank you!",2026-04-03 20:00:00,DEV-7046,192.168.1.86,completed,48,2.3582089552238807,0,25,False
506,145,11,5,Good,2026-04-02 05:00:00,DEV-FRAUD,192.168.1.204,completed,4,1.77,1,75,True
507,123,18,5,Good,2026-04-03 04:00:00,DEV-FRAUD,192.168.1.205,pending,4,1.5882352941176472,1,75,True
508,132,11,2,"This was a very professional service, thank you!",2026-04-04 15:00:00,DEV-2686,192.168.1.161,completed,48,1.23,0,0,False
509,121,13,4,"This was a very professional service, thank you!",2026-04-04 11:00:00,DEV-4392,192.168.1.22,completed,48,0.6375000000000002,0,0,False
510,146,18,2,"This was a very professional service, thank you!",2026-04-10 17:00:00,DEV-6908,192.168.1.22,completed,48,1.4117647058823528,0,0,False
511,138,17,4,"This was a very professional service, thank you!",2026-04-03 20:00:00,DEV-4688,192.168.1.130,completed,48,0.89247311827957,0,0,False
512,118,11,1,"This was a very professional service, thank you!",2026-04-03 10:00:00,DEV-4786,192.168.1.166,completed,48,2.23,0,25,False
513,161,10,2,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-5185,192.168.1.97,completed,48,1.7314814814814814,0,0,False
514,124,15,2,"This was a very professional service, thank you!",2026-04-02 10:00:00,DEV-8759,192.168.1.26,completed,48,1.4421052631578948,0,0,False
515,121,10,5,"This was a very professional service, thank you!",2026-04-01 19:00:00,DEV-1825,192.168.1.82,completed,48,1.2685185185185186,0,0,False
516,179,14,1,"This was a very professional service, thank you!",2026-04-07 13:00:00,DEV-8572,192.168.1.140,completed,48,2.728395061728395,0,25,False
517,169,13,1,"This was a very professional service, thank you!",2026-04-02 16:00:00,DEV-8994,192.168.1.151,completed,48,2.3625,0,25,False
518,195,15,2,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-2979,192.168.1.160,completed,48,1.4421052631578948,0,0,False
519,189,20,5,Good,2026-04-01 02:00:00,DEV-FRAUD,192.168.1.63,completed,4,1.6417910447761193,1,75,True
520,172,16,5,"This was a very professional service, thank you!",2026-04-02 12:00:00,DEV-2568,192.168.1.202,completed,48,1.7647058823529411,0,0,False
521,177,16,5,Good,2026-04-02 01:00:00,DEV-FRAUD,192.168.1.176,completed,4,1.7647058823529411,1,75,True
522,184,17,5,"This was a very professional service, thank you!",2026-04-03 18:00:00,DEV-2415,192.168.1.4,completed,48,1.89247311827957,0,0,False
523,176,17,3,"This was a very professional service, thank you!",2026-04-07 08:00:00,DEV-7480,192.168.1.198,completed,48,0.10752688172043001,0,0,False
524,135,13,4,"This was a very professional service, thank you!",2026-04-03 10:00:00,DEV-4982,192.168.1.124,completed,48,0.6375000000000002,0,0,False
525,174,16,5,"This was a very professional service, thank you!",2026-04-01 18:00:00,DEV-2678,192.168.1.88,completed,48,1.7647058823529411,0,0,False
526,180,17,1,"This was a very professional service, thank you!",2026-04-10 11:00:00,DEV-5528,192.168.1.164,completed,48,2.10752688172043,0,25,False
527,199,18,5,"This was a very professional service, thank you!",2026-04-07 11:00:00,DEV-4918,192.168.1.122,completed,48,1.5882352941176472,0,0,False
528,120,17,3,"This was a very professional service, thank you!",2026-04-02 09:00:00,DEV-8783,192.168.1.165,completed,48,0.10752688172043001,0,0,False
529,105,17,3,"This was a very professional service, thank you!",2026-04-09 14:00:00,DEV-1299,192.168.1.105,completed,48,0.10752688172043001,0,0,False
530,185,10,5,Good,2026-04-02 02:00:00,DEV-FRAUD,192.168.1.212,pending,4,1.2685185185185186,1,75,True
531,184,16,5,Good,2026-04-05 02:00:00,DEV-FRAUD,192.168.1.229,pending,4,1.7647058823529411,1,75,True
532,172,16,4,"This was a very professional service, thank you!",2026-04-02 18:00:00,DEV-6468,192.168.1.191,completed,48,0.7647058823529411,0,0,False
533,188,11,2,"This was a very professional service, thank you!",2026-04-01 20:00:00,DEV-5514,192.168.1.198,completed,48,1.23,0,0,False
534,142,20,2,"This was a very professional service, thank you!",2026-04-03 17:00:00,DEV-2821,192.168.1.55,completed,48,1.3582089552238807,0,0,False
535,102,17,1,"This was a very professional service, thank you!",2026-04-04 12:00:00,DEV-1275,192.168.1.154,completed,48,2.10752688172043,0,25,False
536,136,10,5,"This was a very professional service, thank you!",2026-04-01 14:00:00,DEV-6165,192.168.1.230,completed,48,1.2685185185185186,0,0,False
537,128,10,5,Good,2026-04-04 05:00:00,DEV-FRAUD,192.168.1.201,completed,4,1.2685185185185186,1,75,True
538,159,12,5,Good,2026-04-10 02:00:00,DEV-FRAUD,192.168.1.81,completed,4,1.6464646464646466,1,75,True
539,148,16,5,"This was a very professional service, thank you!",2026-04-03 08:00:00,DEV-6200,192.168.1.64,completed,48,1.7647058823529411,0,0,False
540,148,19,5,Good,2026-04-05 01:00:00,DEV-FRAUD,192.168.1.152,pending,4,1.9444444444444446,1,75,True
541,124,11,1,"This was a very professional service, thank you!",2026-04-03 11:00:00,DEV-5008,192.168.1.206,completed,48,2.23,0,25,False
542,111,15,5,"This was a very professional service, thank you!",2026-04-07 13:00:00,DEV-5261,192.168.1.205,completed,48,1.5578947368421052,0,0,False
543,102,13,5,Good,2026-04-09 03:00:00,DEV-FRAUD,192.168.1.133,pending,4,1.6375000000000002,1,75,True
544,182,17,5,Good,2026-04-04 03:00:00,DEV-FRAUD,192.168.1.253,pending,4,1.89247311827957,1,75,True
545,137,15,3,"This was a very professional service, thank you!",2026-04-02 20:00:00,DEV-3841,192.168.1.187,completed,48,0.4421052631578948,0,0,False
546,106,20,4,"This was a very professional service, thank you!",2026-04-10 13:00:00,DEV-7053,192.168.1.134,completed,48,0.6417910447761193,0,0,False
547,143,13,3,"This was a very professional service, thank you!",2026-04-09 08:00:00,DEV-1564,192.168.1.178,completed,48,0.3624999999999998,0,0,False
548,105,18,3,"This was a very professional service, thank you!",2026-04-03 17:00:00,DEV-3563,192.168.1.141,completed,48,0.4117647058823528,0,0,False
549,141,14,4,"This was a very professional service, thank you!",2026-04-02 17:00:00,DEV-7222,192.168.1.194,completed,48,0.2716049382716048,0,0,False
550,193,11,1,"This was a very professional service, thank you!",2026-04-06 15:00:00,DEV-3807,192.168.1.247,completed,48,2.23,0,25,False
551,160,11,4,"This was a very professional service, thank you!",2026-04-06 13:00:00,DEV-1332,192.168.1.149,completed,48,0.77,0,0,False
552,158,19,4,"This was a very professional service, thank you!",2026-04-10 14:00:00,DEV-1172,192.168.1.75,completed,48,0.9444444444444446,0,0,False
553,130,14,2,"This was a very professional service, thank you!",2026-04-02 13:00:00,DEV-1949,192.168.1.119,completed,48,1.7283950617283952,0,0,False
554,111,11,5,Good,2026-04-10 05:00:00,DEV-FRAUD,192.168.1.7,completed,4,1.77,1,75,True
555,138,16,5,Good,2026-04-02 03:00:00,DEV-FRAUD,192.168.1.208,pending,4,1.7647058823529411,1,75,True
556,181,11,3,"This was a very professional service, thank you!",2026-04-06 17:00:00,DEV-2219,192.168.1.96,completed,48,0.22999999999999998,0,0,False
557,159,10,4,"This was a very professional service, thank you!",2026-04-10 10:00:00,DEV-1852,192.168.1.231,completed,48,0.2685185185185186,0,0,False
558,188,17,5,Good,2026-04-04 01:00:00,DEV-FRAUD,192.168.1.70,pending,4,1.89247311827957,1,75,True
559,103,10,2,"This was a very professional service, thank you!",2026-04-09 11:00:00,DEV-5565,192.168.1.109,completed,48,1.7314814814814814,0,0,False
560,152,14,5,Good,2026-04-05 02:00:00,DEV-FRAUD,192.168.1.83,completed,4,1.2716049382716048,1,75,True
561,188,18,4,"This was a very professional service, thank you!",2026-04-01 19:00:00,DEV-1543,192.168.1.179,completed,48,0.5882352941176472,0,0,False
562,134,13,3,"This was a very professional service, thank you!",2026-04-09 15:00:00,DEV-7120,192.168.1.138,completed,48,0.3624999999999998,0,0,False
563,109,19,1,"This was a very professional service, thank you!",2026-04-04 11:00:00,DEV-3254,192.168.1.33,completed,48,2.0555555555555554,0,25,False
564,120,14,5,"This was a very professional service, thank you!",2026-04-10 19:00:00,DEV-1114,192.168.1.188,completed,48,1.2716049382716048,0,0,False
565,106,10,5,Good,2026-04-02 03:00:00,DEV-FRAUD,192.168.1.70,completed,4,1.2685185185185186,1,75,True
566,109,17,1,"This was a very professional service, thank you!",2026-04-09 20:00:00,DEV-5961,192.168.1.69,completed,48,2.10752688172043,0,25,False
567,135,10,5,Good,2026-04-05 04:00:00,DEV-FRAUD,192.168.1.219,completed,4,1.2685185185185186,1,75,True
568,145,12,3,"This was a very professional service, thank you!",2026-04-05 12:00:00,DEV-7697,192.168.1.42,completed,48,0.35353535353535337,0,0,False
569,116,15,5,Good,2026-04-08 01:00:00,DEV-FRAUD,192.168.1.17,pending,4,1.5578947368421052,1,75,True
570,142,14,5,"This was a very professional service, thank you!",2026-04-04 15:00:00,DEV-6945,192.168.1.176,completed,48,1.2716049382716048,0,0,False
571,166,10,4,"This was a very professional service, thank you!",2026-04-01 13:00:00,DEV-2115,192.168.1.145,completed,48,0.2685185185185186,0,0,False
572,102,18,4,"This was a very professional service, thank you!",2026-04-07 20:00:00,DEV-6582,192.168.1.29,completed,48,0.5882352941176472,0,0,False
573,153,19,2,"This was a very professional service, thank you!",2026-04-03 15:00:00,DEV-6699,192.168.1.128,completed,48,1.0555555555555554,0,0,False
574,159,12,2,"This was a very professional service, thank you!",2026-04-01 13:00:00,DEV-1974,192.168.1.209,completed,48,1.3535353535353534,0,0,False
575,150,11,5,Good,2026-04-05 05:00:00,DEV-FRAUD,192.168.1.193,pending,4,1.77,1,75,True
576,131,14,5,"This was a very professional service, thank you!",2026-04-06 19:00:00,DEV-8803,192.168.1.60,completed,48,1.2716049382716048,0,0,False
577,146,14,5,"This was a very professional service, thank you!",2026-04-05 09:00:00,DEV-2896,192.168.1.246,completed,48,1.2716049382716048,0,0,False
578,113,16,2,"This was a very professional service, thank you!",2026-04-06 11:00:00,DEV-4156,192.168.1.87,completed,48,1.2352941176470589,0,0,False
579,152,13,3,"This was a very professional service, thank you!",2026-04-06 08:00:00,DEV-2603,192.168.1.236,completed,48,0.3624999999999998,0,0,False
580,183,11,2,"This was a very professional service, thank you!",2026-04-05 16:00:00,DEV-5317,192.168.1.134,completed,48,1.23,0,0,False
581,109,20,2,"This was a very professional service, thank you!",2026-04-03 09:00:00,DEV-1798,192.168.1.81,completed,48,1.3582089552238807,0,0,False
582,192,11,3,"This was a very professional service, thank you!",2026-04-05 18:00:00,DEV-6141,192.168.1.93,completed,48,0.22999999999999998,0,0,False
583,143,16,2,"This was a very professional service, thank you!",2026-04-09 10:00:00,DEV-6170,192.168.1.160,completed,48,1.2352941176470589,0,0,False
584,107,18,1,"This was a very professional service, thank you!",2026-04-03 18:00:00,DEV-1364,192.168.1.134,completed,48,2.411764705882353,0,25,False
585,183,10,5,Good,2026-04-08 05:00:00,DEV-FRAUD,192.168.1.177,completed,4,1.2685185185185186,1,75,True
586,145,19,2,"This was a very professional service, thank you!",2026-04-11 08:00:00,DEV-6691,192.168.1.146,completed,48,1.0555555555555554,0,0,False
587,113,19,1,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-1399,192.168.1.96,completed,48,2.0555555555555554,0,25,False
588,101,16,2,"This was a very professional service, thank you!",2026-04-06 11:00:00,DEV-8418,192.168.1.205,completed,48,1.2352941176470589,0,0,False
589,137,19,5,Good,2026-04-09 01:00:00,DEV-FRAUD,192.168.1.70,completed,4,1.9444444444444446,1,75,True
590,190,16,5,"This was a very professional service, thank you!",2026-04-11 14:00:00,DEV-5815,192.168.1.118,completed,48,1.7647058823529411,0,0,False
591,118,14,5,"This was a very professional service, thank you!",2026-04-02 17:00:00,DEV-8828,192.168.1.249,completed,48,1.2716049382716048,0,0,False
592,157,10,5,Good,2026-04-01 04:00:00,DEV-FRAUD,192.168.1.88,pending,4,1.2685185185185186,1,75,True
593,101,20,5,Good,2026-04-04 02:00:00,DEV-FRAUD,192.168.1.50,pending,4,1.6417910447761193,1,75,True
594,171,19,1,"This was a very professional service, thank you!",2026-04-04 14:00:00,DEV-8603,192.168.1.150,completed,48,2.0555555555555554,0,25,False
595,195,14,5,Good,2026-04-08 03:00:00,DEV-FRAUD,192.168.1.40,pending,4,1.2716049382716048,1,75,True
596,128,19,2,"This was a very professional service, thank you!",2026-04-06 20:00:00,DEV-2851,192.168.1.177,completed,48,1.0555555555555554,0,0,False
597,134,11,5,Good,2026-04-01 01:00:00,DEV-FRAUD,192.168.1.81,completed,4,1.77,1,75,True
598,110,20,3,"This was a very professional service, thank you!",2026-04-04 08:00:00,DEV-1505,192.168.1.88,completed,48,0.35820895522388074,0,0,False
599,135,16,2,"This was a very professional service, thank you!",2026-04-03 20:00:00,DEV-8362,192.168.1.209,completed,48,1.2352941176470589,0,0,False
600,178,12,1,"This was a very professional service, thank you!",2026-04-07 08:00:00,DEV-4793,192.168.1.139,completed,48,2.3535353535353534,0,25,False
601,163,13,5,Good,2026-04-05 03:00:00,DEV-FRAUD,192.168.1.141,pending,4,1.6375000000000002,1,75,True
602,112,12,2,"This was a very professional service, thank you!",2026-04-05 16:00:00,DEV-2530,192.168.1.122,completed,48,1.3535353535353534,0,0,False
603,106,17,5,Good,2026-04-08 03:00:00,DEV-FRAUD,192.168.1.93,completed,4,1.89247311827957,1,75,True
604,175,18,5,Good,2026-04-06 04:00:00,DEV-FRAUD,192.168.1.16,completed,4,1.5882352941176472,1,75,True
605,146,17,4,"This was a very professional service, thank you!",2026-04-02 17:00:00,DEV-8815,192.168.1.199,completed,48,0.89247311827957,0,0,False
606,173,12,3,"This was a very professional service, thank you!",2026-04-01 19:00:00,DEV-7884,192.168.1.186,completed,48,0.35353535353535337,0,0,False
607,100,13,1,"This was a very professional service, thank you!",2026-04-06 19:00:00,DEV-3806,192.168.1.150,completed,48,2.3625,0,25,False
608,148,15,1,"This was a very professional service, thank you!",2026-04-05 20:00:00,DEV-7199,192.168.1.207,completed,48,2.442105263157895,0,25,False
609,157,17,2,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-8960,192.168.1.250,completed,48,1.10752688172043,0,0,False
610,151,19,4,"This was a very professional service, thank you!",2026-04-02 10:00:00,DEV-8605,192.168.1.134,completed,48,0.9444444444444446,0,0,False
611,183,18,3,"This was a very professional service, thank you!",2026-04-04 11:00:00,DEV-2966,192.168.1.215,completed,48,0.4117647058823528,0,0,False
612,131,10,5,"This was a very professional service, thank you!",2026-04-02 13:00:00,DEV-8426,192.168.1.184,completed,48,1.2685185185185186,0,0,False
613,136,16,5,Good,2026-04-02 02:00:00,DEV-FRAUD,192.168.1.119,completed,4,1.7647058823529411,1,75,True
614,122,10,5,Good,2026-04-09 05:00:00,DEV-FRAUD,192.168.1.116,completed,4,1.2685185185185186,1,75,True
